owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
spcsser,PHP-omniscient-debugger,Eclipse Plugin for analysis of recorded PHP runtime data via modified Xdebug extension,2011-11-25T16:06:10Z,2011-11-25 17:22:43,,15,0,10210,2,24,48,1.6,141899,136761,278660,
eclipse,eclipse.platform.runtime,,,,,0,0,0,0,0,0,0.0,0,0,0,
SubashJanarthanan,ModelElementsAtRuntime,How to create model elements at runtime (MPart and MPartStack) in eclipse RCP application.,2018-07-30T11:52:59Z,2018-07-30 11:53:00,,2,0,10,1,0,0,0.0,624,0,624,
joannac,flex,"Adobe Flex is a software development kit released by Adobe Systems for the development and deployment of cross-platform rich Internet applications based on the Adobe Flash platform. Flex applications can be written using Adobe Flex Builder or by using the freely available Flex compiler from Adobe. In February 2008, Adobe released the Flex 3 SDK under the open source Mozilla Public License. Adobe Flash Player, the runtime on which Flex applications are viewed, and Adobe Flex Builder, the IDE built on the open source Eclipse platform and used to build Flex applications, remain proprietary.",2009-06-29T07:36:50Z,,,1,0,702,1,0,0,0.0,12268,0,12268,
4bhijeet,ModelChecker,An Eclipse plugin that takes a design-time specification given as a state machine in a UML format and compares it with a state machine extracted from a JAVA program. Carries out CTL-style model-checking of the design and runtime machines,2016-09-06T21:56:17Z,2016-09-06 22:03:50,,3,0,344,1,1,1,0.03,0,0,0,
java2script,java2script,Java2Script provides an Eclipse Java to JavaScript transpiler (source-to-source compiler) and  a nearly complete JavaScript implementation of the Java runtime environment (including AWT and Swing).,2015-03-13T04:41:51Z,2023-11-12 18:55:06,,3922,0,1836146,21,407,8547,284.9,5715010,3313032,9028042,
aldrinleal,arduino-l476-empty,"Empty Blinky project GNU-MCU-Eclipse/Nucleo L476RG, ported from the STM32 Arduino Platform Runtime",2018-02-26T21:44:36Z,,,1,0,10163,1,0,0,0.0,3445663,0,3445663,
arvsri,phoenlipse,phoenlipse is phoenix ( an aspectj based runtime call tracer ) + eclipse plugin ( renders and manipulates the phoenix results ) ,2013-10-18T10:53:45Z,2013-10-18 10:59:53,,2,0,124,1,0,0,0.0,1782,0,1782,
web-cat,web-cat-subsystem-BIRTRuntime,"This Web-CAT subsystem contains the Eclipse BIRT (Business Intelligence and Reporting Tools) runtime that is required by the Reporter subsystem. It provides for automatic update control over this runtime and, given its size, alleviates the need to re-download the entire package when the Reporter functionality is updated. This version of the runtime subsystem contains BIRT runtime 2.3.1.",2018-01-11T02:12:29Z,2008-03-22 00:18:37,,23,0,16,2,937,1874,62.47,818,423,1241,
glyn,virgo-charm,,,,,0,0,0,0,0,0,0.0,0,0,0,
szarnekow,org.eclipselabs.nullness,Eclipse Java Compiler extension to insert runtime non-null assertions,2012-07-25T11:12:41Z,2012-07-25 11:07:03,,24,0,248,2,701,1402,46.73,8140,333,8473,
hooj0,settings,,,,,0,0,0,0,0,0,0.0,0,0,0,
SimonScholz,com.vogella.jpa,Hibernate and EclipseLink in an OSGi Runtime and Eclipse 4,2017-02-01T17:43:10Z,2017-02-01 17:43:10,,21,0,1928,1,428,428,14.27,3164,718,3882,
dandar3,android-arch-lifecycle-runtime,Eclipse library project based on Android Architecture Components lifecycle-runtime AAR releases. ,2017-10-22T09:37:22Z,2017-10-22 09:37:22,2018-06-12 12:01:38,12,0,36,1,233,233,7.77,870,73,943,233.0
eriklievaart,eclipselistener,Listen for events in the Eclipse runtime,2018-06-30T07:00:02Z,,,1,0,4,1,0,0,0.0,276,0,276,
RedhawkSDR,redhawk-ide-uitests,REDHAWK IDE UI tests. The tests leverage SWTBot and a REDHAWK installation to perform UI tests of the IDE in a full runtime environment.,2015-04-14T16:05:50Z,2017-08-04 20:39:13,,680,0,2042,9,430,3870,129.0,100113,41108,141221,
AmitNaik07,Runtime-Help-Eclipse-Plugin,An Eclipse plugin which searches StackOverflow posts based on the runtime error highlighted by the user from the console,2018-05-04T04:31:00Z,2018-05-04 04:31:01,,8,0,1190,2,2,4,0.13,1037,36,1073,
sabineheider,eclipselink.runtime,Repository that contains the eclipselink Runtime.,2013-01-08T09:37:30Z,2013-09-04 13:27:59,,8829,0,169480,30,183,5490,183.0,7216646,4403606,11620252,
njbartlett,bundlemonitor,Eclipse plug-in for managing the OSGi runtime,2008-09-07T08:45:31Z,2008-09-07 08:49:40,,6,0,141,1,208,208,6.93,6695,2825,9520,
glyn,virgo-buildpack,,,,,0,0,0,0,0,0,0.0,0,0,0,
outeredge,edge-docker-che-base,Base Docker Runtime Image for Eclipse Che,2017-04-26T12:34:30Z,2017-04-26 12:37:59,,61,0,28,1,379,379,12.63,0,0,0,
hemantasapkota,j2objc-eclipse-plugin,Eclipse plugin for Google's J2OBJC - A Java to iOS Objective-C translation tool and runtime.,2012-12-30T10:14:55Z,2012-12-30 10:14:55,,57,0,1313,3,765,2295,76.5,10844,5781,16625,
arsysop,passage-lic,Passage Licensing Integration Components layer includes runtime interfaces and its implementation for Eclipse Equinox,2018-10-22T15:48:24Z,2018-12-02 11:31:29,2019-01-29 07:25:09,217,0,1343,4,125,500,16.67,119955,91310,211265,98.0
cajanzen,genericdev,Generic dev runtime for use with Eclipse che,2017-01-09T22:42:24Z,2017-01-09 22:43:56,,5,0,2,2,8,16,0.53,112,54,166,
BlackBeltTechnology,epsilon-runtime,Eclipse Epsilon Runtime for Maven and OSGi,2018-07-24T23:03:47Z,2021-03-15 01:08:59,2025-02-20 14:48:22,244,0,1057,11,1438,15818,527.27,28734,11013,39747,2402.0
abzelhan,FavFinder,"“FavFinder” - this project was created when I worked as freelancer. The functional features of this project was image recognition at runtime. I developed this project while 2 weeks. The programming language was Java 8, IDE was Eclipse, and library for image recognition was OpenCV for Java. The functionality of this project was:  1. User select image to search from package or creates image by selecting area in the screen. 2. Every second program creates screenshot from display. 3. Program search image in the screenshot, and when it find image it will double click on fragment in display.",2018-10-14T20:01:23Z,,,1,0,0,1,0,0,0.0,2,0,2,
jmatar-sd,ecp-vaadin,Proof of Concept for a Vaadin Renderer for the ECP Project (see http://www.eclipse.org/ecp/index.html). Needs the lunifera-runtime-web databinding project. Example need the makeithappen model (https://github.com/eclipsesource/makeithappen/tree/master/core),2014-12-26T19:14:14Z,2014-12-16 11:03:38,,251,0,55080,3,6,18,0.6,75634,46892,122526,
ibmecod,javaplays-eclipse,"Eclipse plugins and Java Play- Introduction to Cloud and Java,, Liberty runtime in Bluemix, DevOps Pipeline",2015-09-22T15:58:07Z,2015-09-22 17:33:10,,17,0,41469,3,90,270,9.0,6285,228,6513,
njbartlett,bndtools.runtime.eclipse,Runtime OSGi bundles for use with an Eclipse Application,2010-05-01T15:56:13Z,2010-05-01 15:42:13,,2,0,96,1,0,0,0.0,457,2,459,
bloodlee,eclipse.platform.runtime.e4,e4 Project project repository (eclipse.platform.runtime.e4),2013-08-06T19:10:11Z,2010-05-04 15:32:06,,387,0,72,11,421,4631,154.37,46832,27896,74728,
ANithian,ShellScriptGen,Generate shell scripts of your eclipse runtime targets to make it easier to run outside of eclipse,2012-02-26T23:44:30Z,,,1,0,112,1,0,0,0.0,1921,0,1921,
rick2785,JavaCode,"I specifically cover the following topics: Java primitive data types, declaration statements, expression statements, importing class libraries, excepting user input, checking for valid input, catching errors in input, math functions, if statement, relational operators, logical operators, ternary operator, switch statement, and looping.   How class variables differ from local variables, Java Exception handling, the difference between run time and checked exceptions, Arrays, and UML Diagrams.  Monsters gameboard, Java collection classes, Java ArrayLists, Linked Lists, manipulating Strings and StringBuilders, Polymorphism, Inheritance, Protected, Final, Instanceof, interfaces, abstract classes, abstract methods.  You need interfaces and abstract classes because Java doesn't allow you to inherit from more than one other class.  Java threads, Regular Expressions, Graphical User Interfaces (GUI) using Java Swing and its components, GUI Event Handling, ChangeListener, JOptionPane, combo boxes, list boxes, JLists, DefaultListModel, using JScrollpane with JList, JSpinner, JTree, Flow, Border, and Box Layout Managers.  Created a calculator layout with Java Swing's GridLayout, GridBagLayout, GridBagConstraints, Font, and Insets.  JLabel, JTextField, JComboBox, JSpinner, JSlider, JRadioButton, ButtonGroup, JCheckBox, JTextArea, JScrollPane, ChangeListener, pack, create and delete files and directories. How to pull lists of files from directories and manipulate them, write to and read character streams from files. PrintWriter, BufferedWriter, FileWriter, BufferedReader, FileReader, common file exceptions  Binary Streams - DataOutputStream, FileOutputStream, BufferedOutputStream, all of the reading and writing primitive type methods, setup Java JDBC in Eclipse, connect to a MySQL database, query it and get the results of a query.  JTables, JEditorPane Swing component. HyperlinkEvent and HyperlinkListener.  Java JApplet, Java Servlets with Tomcat, GET and POST methods, Java Server Pages, parsing XML with Java, Java XPath, JDOM2 library, and 2D graphics.   *Created a Java Paint Application using swing, events, mouse events, Graphics2D, ArrayList  *Designed a Java Video Game like Asteroids with collision detection and shooting torpedos which also played sound in a JFrame, and removed items from the screen when they were destroyed.  Rotating polygons, and Making Java Executable.  Model View Controller (MVC) The Model is the class that contains the data and the methods needed to use the data. The View is the interface. The Controller coordinates interactions between the Model and View.  DESIGN PATTERNS:  Strategy design patternis used if you need to dynamically change an algorithm used by an object at run time. The pattern also allows you to eliminate code duplication. It separates behavior from super and subclasses.  The Observer pattern is a software design pattern in which an object, called the subject (Publisher), maintains a list of its dependents, called observers (Subscribers), and notifies them automatically of any state changes, usually by calling one of their methods.  The Factory design pattern is used when you want to define the class of an object at runtime. It also allows you to encapsulate object creation so that you can keep all object creation code in one place  The Abstract Factory Design Pattern is like a factory, but everything is encapsulated.  The Singleton pattern is used when you want to eliminate the option of instantiating more than one object. (Scrabble letters app)  The Builder Design Pattern is used when you want to have many classes help in the creation of an object. By having different classes build the object you can then easily create many different types of objects without being forced to rewrite code. The Builder pattern provides a different way to make complex objects like you'd make using the Abstract Factory design pattern.  The Prototype design pattern is used for creating new objects (instances) by cloning (copying) other objects. It allows for the adding of any subclass instance of a known super class at run time. It is used when there are numerous potential classes that you want to only use if needed at runtime. The major benefit of using the Prototype pattern is that it reduces the need for creating potentially unneeded subclasses.  Java Reflection is an API and it's used to manipulate classes and everything in a class including fields, methods, constructors, private data, etc. (TestingReflection.java)  The Decorator allows you to modify an object dynamically. You would use it when you want the capabilities of inheritance with subclasses, but you need to add functionality at run time. It is more flexible than inheritance. The Decorator Design Pattern simplifies code because you add functionality using many simple classes. Also, rather than rewrite old code you can extend it with new code and that is always good. (Pizza app)  The Command design pattern allows you to store a list of commands for later use. With it you can store multiple commands in a class to use over and over. (ElectronicDevice app)  The Adapter pattern is used when you want to translate one interface of a class into another interface. Allows 2 incompatible interfaces to work together. It allows the use of the available interface and the target interface. Any class can work together as long as the Adapter solves the issue that all classes must implement every method defined by the shared interface. (EnemyAttacker app)   The Facade pattern basically says that you should simplify your methods so that much of what is done is in the background. In technical terms you should decouple the client from the sub components needed to perform an operation. (Bank app)  The Bridge Pattern is used to decouple an abstraction from its implementation so that the two can vary independently. Progressively adding functionality while separating out major differences using abstract classes. (EntertainmentDevice app)  In a Template Method pattern, you define a method (algorithm) in an abstract class. It contains both abstract methods and non-abstract methods. The subclasses that extend this abstract class then override those methods that don't make sense for them to use in the default way. (Sandwich app)  The Iterator pattern provides you with a uniform way to access different collections of Objects. You can also write polymorphic code because you can refer to each collection of objects because they'll implement the same interface. (SongIterator app)  The Composite design pattern is used to structure data into its individual parts as well as represent the inner workings of every part of a larger object. The composite pattern also allows you to treat both groups of parts in the same way as you treat the parts polymorphically. You can structure data, or represent the inner working of every part of a whole object individually. (SongComponent app)  The flyweight design pattern is used to dramatically increase the speed of your code when you are using many similar objects. To reduce memory usage the flyweight design pattern shares Objects that are the same rather than creating new ones. (FlyWeightTest app)  State Pattern allows an object to alter its behavior when its internal state changes. The object will appear to change its class. (ATMState)  The Proxy design pattern limits access to just the methods you want made accessible in another class. It can be used for security reasons, because an Object is intensive to create, or is accessed from a remote location. You can think of it as a gate keeper that blocks access to another Object. (TestATMMachine)  The Chain of Responsibility pattern has a group of objects that are expected to between them be able to solve a problem. If the first Object can't solve it, it passes the data to the next Object in the chain. (TestCalcChain)  The Interpreter pattern is used to convert one representation of data into another. The context cantains the information that will be interpreted. The expression is an abstract class that defines all the methods needed to perform the different conversions. The terminal or concrete expressions provide specific conversions on different types of data. (MeasurementConversion)  The Mediator design pattern is used to handle communication between related objects (Colleagues). All communication is handled by a Mediator Object and the Colleagues don't need to know anything about each other to work together. (TestStockMediator)  The Memento design pattern provides a way to store previous states of an Object easily. It has 3 main classes: 1) Memento: The basic object that is stored in different states.  2) Originator: Sets and Gets values from the currently targeted Memento. Creates new Mementos and assigns current values to them.  3) Caretaker: Holds an ArrayList that contains all previous versions of the Memento. It can store and retrieve stored Mementos. (TestMemento)  The Visitor design pattern allows you to add methods to classes of different types without much altering to those classes. You can make completely different methods depending on the class used with this pattern. (VisitorTest)",2016-10-04T17:14:10Z,2016-10-04 17:17:27,,2,0,11444,2,0,0,0.0,73802,0,73802,
Genuitec,piplug,PiPlug provides an extensible front-end for the Raspberry Pi allowing small Java plug-ins to be written using Eclipse SWT (very small overhead -- no full Eclipse footprint).  The PiPlug runtime allows configuration of a remote URL to access a list of plug-ins from and will dynamically ensure that those plug-ins are up and running.,2014-02-12T20:01:42Z,2014-02-12 20:01:42,2014-03-14 18:21:45,99,0,101633,3,56,168,5.6,53018,18642,71660,29.0
eclipse,omr,"Eclipse OMR™ Cross platform components for building reliable, high performance language runtimes",2016-03-03T19:34:17Z,2025-02-10 18:59:28,2025-01-17 00:33:08,11209,0,85215,30,39,1170,39.0,0,0,0,3241.0
ScaleFT,libxjwt,Minimal C library for validation of real-world JWTs,2017-11-25T21:48:29Z,2017-11-25 21:47:30,2018-04-12 20:31:21,26,0,817,4,137,548,18.27,107055,10434,117489,137.0
mikkyang,rust-jwt,JSON Web Token library for Rust,2015-05-25T13:19:20Z,2020-05-30 08:00:42,2020-07-25 00:36:07,325,0,11808,11,589,6479,215.97,4630,2768,7398,1887.0
maxweb4u,react-native-jwt-io,This package generates JWT tokens using jsrsasign library.,2017-07-25T11:18:13Z,2017-07-25 11:18:14,,9,0,4,2,681,1362,45.4,173,67,240,
RizkiMufrizal,JWT-RSA,Library for encrypt and decrypt using RSA public and private key,2017-09-14T10:30:00Z,2017-09-14 10:30:00,2018-09-23 11:26:46,36,0,80,1,374,374,12.47,1544,175,1719,374.0
ElderByte-,ngx-jwt-auth,,,,,0,0,0,0,0,0,0.0,0,0,0,
creationix,luvit-jwt,A Simple JWT library for luvit,2016-11-11T05:39:18Z,2016-11-11 05:39:18,,7,0,10,1,0,0,0.0,469,17,486,
lepture,authlib,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",2017-10-27T06:52:26Z,2024-02-28 01:46:08,2025-02-28 14:43:15,1378,0,3297,30,366,10980,366.0,139050,90401,229451,2681.0
yutter,ArduinoJWT,Library for encoding and decoding JSON web tokens for the Arduino and ESP8266 platforms.,2017-04-05T16:25:04Z,2017-04-05 16:25:04,,12,0,15,3,360,1080,36.0,760,15,775,
G-Corp,jwerl,[MIRROR] Erlang JWT Library,2015-09-12T13:43:33Z,2015-09-12 13:44:43,,63,0,4449,8,2596,20768,692.27,9463,7558,17021,
madf,jwtxx,C++ library to work with JWT,2016-09-11T18:47:27Z,2016-09-30 21:01:35,2024-07-11 10:13:26,155,0,472,4,2840,11360,378.67,21928,4741,26669,2859.0
jcblw,google-oauth2-service-account,A simple node library to do JWT encoding for Google oauth2 Service Accounts.,2014-02-08T18:00:10Z,2014-02-08 18:04:34,,12,0,5,2,397,794,26.47,207,15,222,
pokowaka,jwt-cpp,A C++ library for handling JWT tokens,2016-04-30T07:54:51Z,2015-07-02 18:33:31,2018-06-18 17:06:54,73,0,1813,18,2877,51786,1726.2,212664,35720,248384,779.0
paulobunga,jwt,,,,,0,0,0,0,0,0,0.0,0,0,0,
F21,jwt,A JWT (JSON Web Tokens) library for PHP.,2013-01-11T00:41:46Z,2013-01-10 22:19:53,,21,0,12,2,1519,3038,101.27,508,307,815,
auth0,JWTDecode.Android,A library to help you decode JWTs for Android,2016-10-17T21:44:20Z,2016-12-05 20:16:27,2023-01-11 16:50:39,130,0,349,19,2864,54416,1813.87,7089,4341,11430,2276.0
collinhundley,JWT,JSON Web Token library for Swift,2016-08-26T21:46:16Z,2016-08-26 21:46:17,2017-10-03 22:13:28,14,0,12,1,403,403,13.43,1335,911,2246,403.0
sop,jwx,A PHP library for JSON web tokens (JWT) with signature (JWS) and encryption (JWE) support.,2016-04-08T12:33:10Z,2016-06-15 10:10:51,2023-04-17 05:50:01,397,0,958,2,2274,4548,151.6,63367,39479,102846,2564.0
pac4j,spring-webmvc-pac4j,"Security library for Spring Web MVC: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...",2015-10-08T09:50:34Z,2023-02-27 11:00:37,,475,0,399,7,751,5257,175.23,0,0,0,
GehirnInc,python-jwt,JSON Web Token library for Python,2014-04-11T09:00:53Z,2014-08-26 04:27:50,,138,0,128,12,2793,33516,1117.2,5365,2888,8253,
lcobucci,jwt,A simple library to work with JSON Web Token and JSON Web Signature,2014-03-05T19:23:23Z,2024-09-26 13:45:08,2025-02-06 21:48:59,1672,0,3159,30,173,5190,173.0,69923,52627,122550,3991.0
explorer14,JwtAuthenticationHelper,A simple Json Web Token authentication helper library that allows you to generate access tokens easily for both ASP.NET Core web apps (cookie based auth) and Web APIs (stateless token based auth).,2017-11-18T21:05:38Z,2019-05-28 17:10:18,,71,0,1315,1,1173,1173,39.1,107567,65623,173190,
pac4j,spring-security-pac4j,Bridge from the pac4j security library to Spring Security (reactive),2012-05-20T14:05:43Z,2023-06-20 05:37:43,,622,0,576,18,637,11466,382.2,8633,7623,16256,
axzxs2001,AuthorizePolicy.JWT,A custome policy of jwt authorize standard library for asp.net core 2.0,2017-09-15T13:41:53Z,2017-09-15 14:58:12,,29,0,204,1,583,583,19.43,2031,227,2258,
Wstunes,SwiftyJWT,A library to generate JWT with Swift,2018-03-08T08:18:08Z,2018-03-08 08:18:08,,29,0,149,6,833,4998,166.6,4113,1474,5587,
FusionAuth,fusionauth-jwt,"A simple to use Java 8 JWT Library. Verify, Sign, Encode, Decode all day.",2016-10-06T05:10:48Z,2020-11-06 16:48:24,2024-07-02 23:15:26,331,0,790,15,1360,20400,680.0,82783,67114,149897,2826.0
zaguiini,react-native-pure-jwt,A React Native library that uses native modules to work with JWTs!,2018-01-30T02:48:03Z,2018-01-30 20:58:10,2025-01-17 13:17:01,114,0,124,11,2543,27973,932.43,4827,2724,7551,2544.0
cryptotronix,jose-c,"JOSE (JWT,JWK, etc...) C library. High specialized for ES256 and the Atmel ECC108/508",2015-03-18T14:32:36Z,2015-04-01 02:42:52,2015-10-12 18:22:34,112,0,212,2,272,544,18.13,9601,2118,11719,208.0
SermoDigital,jose,"A comprehensive set of JWT, JWS, and JWE libraries.",2015-09-29T07:52:36Z,2015-09-29 07:52:36,2016-12-05 22:47:33,69,0,101,14,828,11592,386.4,7987,3437,11424,433.0
lindelius,php-jwt,Convenience library for working with JSON Web Tokens (JWT) in PHP,2016-11-20T19:19:42Z,2018-04-06 16:41:10,2021-02-07 16:44:02,146,0,179,1,1143,1143,38.1,10610,8010,18620,1539.0
Magenic,JWTvalidator,Json Web Token (JWT) validation library,2014-09-24T22:47:42Z,2014-09-24 22:47:42,,2,0,140,1,0,0,0.0,881,1,882,
adhocore,php-jwt,"Ultra lightweight, dependency free and standalone JSON web token (JWT) library for PHP5.6 to PHP8.4+. This library makes JWT a cheese. It is a minimal JWT integration for PHP.",2017-04-13T13:32:50Z,2018-06-16 04:09:24,2025-02-18 01:00:50,122,0,102,9,2438,21942,731.4,2085,774,2859,2867.0
wheejuni,spring-jwt,봄이네집 스프링 - (1) Spring Security - Auth0 JWT Library 방송을 위한 저장소,2018-04-21T08:02:43Z,2018-04-21 08:42:59,,21,0,90,1,32,32,1.07,0,0,0,
benmcollins,libjwt,The C JSON Web Token Library +JWK +JWKS,2015-05-18T02:42:43Z,2025-01-13 16:33:59,2025-02-14 03:19:34,768,0,3285,30,53,1590,53.0,73734,51414,125148,3560.0
samuelchvez,redux-jwt,Easy to use JWT authentication management library for Redux.,2017-05-17T21:09:18Z,2017-05-17 21:09:18,2017-05-20 14:47:58,41,0,626,4,1309,5236,174.53,5273,1130,6403,2.0
auth0,angular2-jwt,Helper library for handling JWTs in Angular apps,2015-10-26T05:37:39Z,2020-06-10 18:49:22,2023-10-31 11:59:08,460,0,2864,30,1608,48240,1608.0,112406,79182,191588,2927.0
apache,fineract-cn-anubis,Apache Fineract CN library to secure services by checking JWT tokens produced by identity service,2017-12-08T12:17:52Z,2017-03-14 12:37:56,,93,0,419,10,2122,21220,707.33,20042,10839,30881,
nsweeting,authex,Authex is an opinionated JWT authentication and authorization library for Elixir.,2017-11-02T23:38:48Z,2017-11-03 20:45:48,2022-08-26 16:59:32,105,0,151,4,1756,7024,234.13,8025,5816,13841,1757.0
SSENSE,jwt-active-directory,Library to facilitate Active Directory authentication and JWT validation,2017-01-03T15:19:00Z,2017-01-03 15:25:49,,18,0,38,2,7,14,0.47,0,0,0,
Olivine-Labs,lua-jwt,JSON Web Token library,2014-02-07T00:51:35Z,2014-02-07 00:53:02,2015-11-12 19:36:41,42,0,32,4,1134,4536,151.2,1257,654,1911,643.0
frasertweedale,hs-jose,Haskell JOSE and JWT library,2013-06-18T09:14:57Z,2019-11-14 05:31:27,,572,0,1268,19,1924,36556,1218.53,20313,12028,32341,
ofat,silex-jwt,Library for JWT work on Silex,2016-11-24T14:05:36Z,2016-11-24 14:07:28,2016-11-24 15:28:28,8,0,11,1,0,0,0.0,891,17,908,0.0
miguelangel-nubla,JWT-PHP,JSON Web Token native library for PHP,2011-12-03T21:20:59Z,2011-12-03 21:22:28,,5,0,90,1,0,0,0.0,126,7,133,
zhevron,jwt,JSON Web Token library for Google Go.,2015-02-23T21:40:07Z,2015-02-23 21:50:17,,51,0,54,1,1541,1541,51.37,3036,669,3705,
52admln,JWT-CodeIgniter,JSON Web Token native library for PHP,2017-08-01T03:41:13Z,2017-08-01 03:41:13,,5,0,4,1,261,261,8.7,258,6,264,
emcrisostomo,jwt-cli,A shell library to decode JWT tokens,2018-04-09T09:19:31Z,2018-04-09 09:19:31,2020-02-03 10:04:11,29,0,37,2,729,1458,48.6,2230,111,2341,665.0
websanova,vue-auth,A simple light-weight authentication library for Vue.js,2016-05-13T11:44:15Z,2020-09-16 04:56:26,,589,0,1326,30,807,24210,807.0,63475,53956,117431,
riverrun,jwt,,,,,0,0,0,0,0,0,0.0,0,0,0,
ducreyna,objective-c-jwt-simple,Objective-c library to encode/decode a Json Web Token,2015-03-03T07:27:06Z,2015-03-03 07:27:06,,8,0,148,1,3,3,0.1,1028,66,1094,
kelvinmo,simplejwt,A simple JSON web token library written in PHP.,2015-07-11T22:53:24Z,2024-04-22 20:40:54,2024-12-30 23:39:09,747,0,1627,6,259,1554,51.8,35559,19730,55289,3460.0
pac4j,spark-pac4j,"Security library for Sparkjava: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...",2015-05-05T14:12:47Z,2020-04-08 07:14:35,,211,0,194,8,1780,14240,474.67,2699,1942,4641,
julianghionoiu,kms-jwt,A Java library to sign and verify JSON Web Tokens (JWT) using Amazon Key Management Service (KMS) ,2017-06-04T01:49:12Z,2017-06-04 01:49:13,,19,0,83,1,3,3,0.1,1563,287,1850,
okta,okta-jwt-verifier-php,A helper library for working with JWT's for Okta,2017-07-05T19:43:23Z,2019-12-18 21:11:05,2022-03-03 15:48:37,129,0,173,15,966,14490,483.0,10444,8387,18831,1701.0
Thalhammer,jwt-cpp,A header only library for creating and validating json web tokens in c++,2017-10-30T21:08:08Z,2021-08-21 17:10:39,2025-03-10 05:00:21,365,0,1274,30,1296,38880,1296.0,64643,46307,110950,2687.0
DigitalState,camunda-rest-jwt-authentication,Camunda BPM plugin library providing JWT Authentication,2018-09-02T20:15:02Z,2018-09-02 20:15:03,2018-09-03 21:36:33,7,0,6234,1,102,102,3.4,1284,28,1312,1.0
troian,josepp,JSON Object Signing and Encryption library for C++.,2016-04-22T08:57:41Z,2017-01-22 17:09:29,2021-06-10 19:21:29,129,0,210,11,2184,24024,800.8,11024,6531,17555,1875.0
kreait,firebase-tokens-php,A PHP library to work with Firebase tokens,2017-02-05T04:26:36Z,2022-01-28 00:02:12,2024-12-20 11:29:55,245,0,532,12,1095,13140,438.0,14466,9357,23823,2875.0
pac4j,jax-rs-pac4j,Security library for JAX-RS and Jersey,2016-09-23T16:54:07Z,2023-12-18 06:29:04,,546,0,740,15,455,6825,227.5,20493,15267,35760,
Richterrettich,rustwt,jwt library for rust,2017-08-31T19:43:00Z,2015-02-01 23:47:48,2017-09-02 16:48:45,151,0,161,6,971,5826,194.2,9323,7655,16978,1.0
devstackgroup,jwt,JWT (JSON Web Tokens) library for PHP,2015-08-26T08:06:03Z,2015-08-26 08:06:03,,14,0,200,2,20,40,1.33,563,19,582,
auth0,TouchIDAuth,A library for passwordless authentication using TouchID & JWT,2014-11-03T14:45:05Z,2014-10-31 17:06:00,,44,0,384,3,364,1092,36.4,7495,3746,11241,
arun11299,cpp-jwt,JSON Web Token library for C++,2017-10-17T17:22:06Z,2018-05-31 15:06:07,2021-03-02 15:12:39,211,0,5856,24,2081,49944,1664.8,49720,15263,64983,1231.0
mcueto,djangorestframework-auth0,Library to simply use Auth0 token authentication in DRF within djangorestframework-jwt ,2016-03-23T09:22:39Z,2019-04-22 07:58:57,,211,0,193,9,468,4212,140.4,3610,1770,5380,
pac4j,undertow-pac4j,"Security library for Undertow: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...",2014-11-19T15:18:14Z,2022-03-02 10:55:52,,249,0,227,10,1087,10870,362.33,4311,3097,7408,
brijeshmavani,JWTWebAPI,Here i use Asp.Net Web Api and a library called Jwt to implement a basic authentication solution.,2018-06-07T04:01:53Z,2018-06-08 06:12:44,,2,0,27834,1,0,0,0.0,284477,0,284477,
openid,JWTConnect-Python-OidcRP,Highlevel interface to the OIDC RP library,2017-11-23T07:44:12Z,2021-05-12 07:57:26,2022-02-22 09:52:29,396,0,791,8,286,2288,76.27,32153,14054,46207,1552.0
auth0,auth0-api-tokens,Library that given Auth0 global client credentials allows users to generate JWT tokens for API v2,2015-04-07T15:51:55Z,2015-04-07 15:51:55,2016-08-03 13:54:39,20,0,12,9,1056,9504,316.8,312,87,399,483.0
lawliet89,biscuit,JOSE (JSON Web Token) Library for Rust,2017-03-01T01:37:32Z,2019-11-06 06:49:51,2023-11-10 02:03:54,317,0,1727,29,1464,42456,1415.2,0,0,0,2445.0
gamegos,php-jwt,PHP JSON Web Token (JWT) library,2014-08-11T09:03:56Z,2014-08-19 01:14:57,,8,0,119,1,233,233,7.77,1303,16,1319,
auth0,angular-jwt,Library to help you work with JWTs on AngularJS,2014-10-01T21:41:34Z,2016-03-29 06:18:40,2019-03-09 18:40:40,161,0,164,30,2361,70830,2361.0,3068,739,3807,1619.0
pac4j,vertx-pac4j,"Security library for Vert.x: OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...",2014-04-26T12:21:24Z,2021-11-25 07:42:16,,385,0,616,14,1184,16576,552.53,21023,19244,40267,
funcool,buddy-sign,High level message signing library.,2014-12-27T14:47:56Z,2016-06-29 06:48:40,,360,0,660,29,2942,85318,2843.93,10243,7004,17247,
dsdenes,hapi-auth-firebase,Hapi authentication plugin to verify JWT token provided by the firebase client library.,2017-05-19T12:55:39Z,2017-05-19 12:57:14,,8,0,7,3,152,456,15.2,639,212,851,
