owner,repo,description,actual_effort,sbert_estimated_effort,accuracy,accuracy_percent
PebbleTemplates,pebble,Java Template Engine,2.2032498643844227,24.04812797359366,-8.9148,-891.48
timber,timber,Create WordPress themes with beautiful OOP code and the Twig Template Engine,3.203412153047316,16.452847772289413,-3.136,-313.6
mozilla,nunjucks,powerful templating engine with inheritance asynchronous control and more inspired,0.697081055187193,19.061503282288353,-25.3447,-2534.47
dwoo-project,dwoo,php template engine,3.423828949292319,17.862668043119463,-3.2172,-321.72
olado,doT,The fastest concise javascript template engine for nodejs and browsers Partials custom delimiters and more,19.084248867990954,8.141215068111437,0.4266,42.66
yosssi,ace,HTML template engine for Go,11.515211680111053,15.161532531084818,0.6833,68.33
fenom-template,fenom,Template Engine for PHP Maintainers wanted,2.000000000479246,18.005656930631222,-7.0028,-700.28
explosion,spaCy,Industrial strength Natural Language Processing NLP in Python,0.005967997756037,833.5282452150057,-139664.3134,-13966431.34
Blosc,c-blosc,blocking shuffling and loss less compression library that can be faster than memcpy,1.30562469986,3.571372208225709,-0.7354,-73.54
google,zopfli,Zopfli Compression Algorithm is compression library programmed in to perform very good but slow deflate or zlib compression,2.3999999712739353,3.737578837360904,0.4427,44.27
indygreg,python-zstandard,Python bindings to the Zstandard zstd compression library,6.357675750753,84.9092151792512,-11.3554,-1135.54
librsync,librsync,remote delta compression library,1.69719245525893,4.039629560569533,-0.3802,-38.02
alchemy-fr,Zippy,PHP zip tar archives decompression library with commandline or extensions,14.36332755344133,13.577381141303759,0.9453,94.53
Tourenathan-G5organisation,SiliCompressor,powerful flexible and easy to use Video and Image compression library for Android,3.567019922075781,1.9040965490372395,0.5338,53.38
google,draco,Draco is library for compressing and decompressing geometric meshes and point clouds It is intended to improve the storage and transmission of graphics,37.66499359478746,3.196655834337106,0.0849,8.49
kuba--,zip,portable simple zip library written in,6.936305643469485,13.44310068709711,0.0619,6.19
alfallouji,DHL-API,This library provides PHP client for the DHL XML Services DHL XML Services is an online web services integration capability that provides DHL service availability transit times rates shipment and courier pickup booking along with shipment tracking from over countries around the world Using DHL XML Services customers can incorporate DHL shipping functionality into their websites customer service applications or order processing systems,87.10723287671128,19.63820282866585,0.2254,22.54
gatkin,declxml,Declarative XML processing for Python,1.2159209713893095,26.986205428691935,-20.194,-2019.4
lordtao,android-tao-rest-data-processor,Android REST Data Processor library Easy to build REST request to receive and processing data XML JSON CSV and etc from REST requests file system assets,0.00680685896358,47.730341312491156,-7010.0949,-701009.49
mrcsparker,nifi-edireader-bundle,Apache NIFI processor that converts EDI ASC and EDIFACT documents into XML,4.8628531003719635,10.61928402240304,-0.1838,-18.38
subchen,go-xmldom,XML DOM processing for Golang supports xpath query,96.71774230689658,8.784464185747165,0.0908,9.08
kislyuk,yq,Command line YAML XML TOML processor jq wrapper for YAML XML TOML documents,12.459565450737076,34.22219923920681,-0.7467,-74.67
craigh411,LaravelFileUploader,Web form upload manager for Laravel,28.076926171189548,68.03085843121293,-0.423,-42.3
grycap,ec3,Elastic Cloud Computing Cluster tool,0.006878200714482011,6.470818613931176,-938.772,-93877.2
Cloudslab,cloudsim,CloudSim Framework For Modeling And Simulation Of Cloud Computing Infrastructures And Services,12.21490158876,51.68729918646597,-2.2315,-223.15
BryanHunt,eUnit,Unit testing utilities for OSGi environments,5.43631817248,15.870757905204712,-0.9194,-91.94
amitjoy,Enhanced-Sling-Testing-OSGi-Mock,This is an enhanced version of Apache Sling Testing OSGi Mock utility to provide mock implementations of OSGi API for easier testing,0.0691560039493,16.81309023929741,-241.1183,-24111.83
pmaupin,pdfrw,pdfrw is pure Python library that reads and writes PDFs,0.10860141169026169,14.92861463710167,-135.4624,-13546.24
smalot,pdfparser,PdfParser standalone PHP library provides various tools to extract data from PDF file,53.88314854595228,46.45065373986922,0.8621,86.21
libharu,libharu,libharu free PDF library,6.736591913476399,12.742573129064587,0.1085,10.85
xhtml2pdf,xhtml2pdf,library for converting HTML into PDFs using ReportLab,3.185185731899921,49.5911850838876,-13.5693,-1356.93
JonathanLink,PDFLayoutTextStripper,Converts pdf file into text file while keeping the layout of the original pdf Useful to extract the content from table in pdf file for instance This is subclass of PDFTextStripper class from the Apache PDFBox library,0.408571346533,61.08068590470575,-147.4982,-14749.82
unidoc,unidoc,This repository has moved https github com unidoc unipdf,3.7334549174993406,6.220041034735203,0.334,33.4
galkahana,PDF-Writer,High performance library for creating modiyfing and parsing PDF files in,5.08383238369073,14.606199475443406,-0.8731,-87.31
PHPOffice,PHPWord,pure PHP library for reading and writing word processing documents,11.342134452019998,23.289820224916223,-0.0534,-5.34
veraPDF,veraPDF-library,Industry supported open source PDF validation library,6.6761042771909995,3.7732978896240756,0.5652,56.52
yeokm1,docs-to-pdf-converter,standalone Java library command line tool that converts DOC DOCX PPT PPTX and ODT documents to PDF files,264.9368855446356,31.42830712160907,0.1186,11.86
rdvojmoc,DinkToPdf,NET Core wrapper for wkhtmltopdf library that uses Webkit engine to convert HTML pages to PDF,3.00000042255398,50.22885999712645,-14.743,-1474.3
itext,itextpdf,Core Java Library PDF xtra and XML Worker Only security fixes will be added please use iText,48.2907915458411,56.85196079428731,0.8227,82.27
uber,RIBs,Uber cross platform mobile architecture framework Android Repository,5.854725465571381,9.505668198983567,0.3764,37.64
GeekyAnts,NativeBase,Mobile first accessible components for React Native Web to build consistent UI across Android iOS and Web,0.04719403458004,14.829409971459366,-312.2221,-31222.21
matburt,mobileorg-android,An implementation of MobileOrg for the Android platform,4.252882311327344,8.127124849931507,0.089,8.9
kyze8439690,v2ex-daily-android,client on android platform,9.911415547817,5.583229755095802,0.5633,56.33
txthinking,brook,cross platform programmable network tool,3.2150437029336203,32.434546205827104,-8.0884,-808.84
react-native-training,react-native-elements,Stub repo of https github com react native elements react native elements to maintain google links,12.0618893543804,3.3249180073585096,0.2757,27.57
Tencent,wcdb,WCDB is cross platform database framework developed by WeChat,6.702726382458922,11.773268307512483,0.2435,24.35
handsontable,ruleJS,Javascript library to parse excel formulas,1.6797676031743,76.05135580986709,-43.2749,-4327.49
liuggio,ExcelBundle,Excel integration in thanks to https github com PHPOffice PHPExcel library,51.249481692580595,50.99448911003726,0.995,99.5
kz26,PyExcelerate,Accelerated Excel XLSX Writing Library for Python,3.5570890506794455,4.768954246443361,0.6593,65.93
ExcelDataReader,ExcelDataReader,Lightweight and fast library written in for reading Microsoft Excel files,0.9687295908672701,5.898968751931208,-4.0894,-408.94
dotnetcore,NPOI,NET library for reading and writing Microsoft Office binary and OOXML file formats,45.95099000759659,3.066798578180163,0.0667,6.67
ClosedXML,ClosedXML,ClosedXML is NET library for reading manipulating and writing Excel xlsx xlsm files It aims to provide an intuitive and user friendly interface to dealing with the underlying OpenXML API,0.9250750922375479,10.138267809497304,-8.9594,-895.94
handsontable,formula-parser,Javascript Library parsing Excel Formulas and more,199.7308151058898,10.228969039547898,0.0512,5.12
Vatavuk,excel-io,Object oriented java Excel library,20.23084161849898,1.9748790125180644,0.0976,9.76
Ticketpark,HtmlPhpExcel,php library based on PHPExcel to convert html tables to excel files,32.50772839931315,131.95977786793145,-2.0593,-205.93
jmcnamara,libxlsxwriter,library for creating Excel XLSX files,3.004442742964822,5.087631363805447,0.3066,30.66
intel,MLSL,IntelR Machine Learning Scaling Library is library providing an efficient implementation of communication patterns used in deep learning,8.281130658244704,148.9495730501151,-15.9866,-1598.66
lazypower,flannel-docker-charm,Subordinate charm for creating mesh overlay network for Docker Container hosts which enables cross host communication for distributed services container farms and HA configurations,0.0367316518443,36.7053680465004,-997.2844,-99728.44
eventlet,eventlet,Concurrent networking library for Python,0.227882940751,2.7618590239318777,-10.1196,-1011.96
bloomen,transwarp,header only library for task concurrency,1.6924308671150001,1.4804095667211439,0.8747,87.47
askyrme,luaproc,luaproc is concurrent programming library for Lua,2.769848675338824,18.98233981615759,-4.8532,-485.32
muesli,cache2go,Concurrency safe Go caching library with expiration capabilities and access counters,2.23739110726321,8.472160553609301,-1.7866,-178.66
kelunik,acme,Async ACME library written in PHP based on the Amp concurrency framework,4765.098502923822,8.0122852483759,0.0017,0.17
portingle,slf4jtesting,Testing library optimised for test concurrency and dependency injection,14.716116719985612,5.781174033283098,0.3928,39.28
STEllAR-GROUP,hpx,The Standard Library for Parallelism and Concurrency,0.0507823335765,8.191200288987897,-159.3002,-15930.02
cevin15,MDTool,tool which can process markdown to HTML,0.00155580395748,7.4066457399133805,-4758.6549,-475865.49
kefirfromperm,kefirbb,flexible Java text processor BB BBCode BB code HTML Textile Markdown parser translator converter,2.3316658755968827,5.0162004691031115,-0.1513,-15.13
mh-cbon,emd,Enhanced Markdown template processor,5.747868797522064,12.533415723720626,-0.1805,-18.05
russross,blackfriday,Blackfriday markdown processor for Go,72.72906434380718,13.4790873341822,0.1853,18.53
ckeditor,ckeditor5-markdown-gfm,GitHub Flavored Markdown data processor for CKEditor,11.212565976575299,12.021233109050518,0.9279,92.79
hey-red,Markdown,Open source implementation of Markdown processor as featured on Stack Overflow,12.360656189694007,23.520955795675054,0.0971,9.71
huntlabs,hunt-entity,An object relational mapping ORM framework for language Similar to JPA Doctrine support PostgreSQL and MySQL,26.762435816988752,29.20615484373024,0.9087,90.87
shuxinqin,Chloe,lightweight and high performance Object Relational MappingORM library for NET,47.5671178682,24.603406977280326,0.5172,51.72
propelorm,Propel2,is an open source high performance Object Relational Mapping ORM for modern PHP,0.11111111115054788,19.24459085151267,-171.2013,-17120.13
ICanBoogie,ActiveRecord,Object relational mapping,0.399999951527,34.21019958991952,-83.5255,-8352.55
vuex-orm,vuex-orm,The Vuex plugin to enable Object Relational Mapping access to the Vuex Store,1671.6064216017933,4.1985680181688565,0.0025,0.25
QxOrm,QxOrm,QxOrm library Qt ORM Object Relational Mapping and ODM Object Document Mapper library Official repository,11.67174139496193,15.692328319213685,0.6555,65.55
goldmansachs,reladomo,Reladomo is an enterprise grade object relational mapping framework for Java,2.021634730897219,16.22463227280637,-6.0255,-602.55
fluentscheduler,FluentScheduler,Automated job scheduler with fluent interface for the NET platform,7.991783517074844,16.504602062570584,-0.0652,-6.52
quantum-elixir,quantum-core,watch Cron like job scheduler for Elixir,30.015532824325714,231.35280964986404,-5.7078,-570.78
mcuadros,ofelia,docker job scheduler aka crontab for docker,188.486709052837,209.87369745418806,0.8865,88.65
twosigma,Cook,Fair job scheduler on Kubernetes and Mesos for batch workloads and Spark,2.041912402797,22.887068809816526,-9.2086,-920.86
schmittjoh,JMSJobQueueBundle,Run and Schedule Symfony Console Commands as Background Jobs,4.9774158931898524,169.83013076050932,-32.1201,-3212.01
criteo,cuttle,An embedded job scheduler,27.668415767490327,18.04348206318529,0.6521,65.21
lavary,crunz,PHP based job scheduler,2.2473744237109896,232.67473017218154,-101.5318,-10153.18
SGrondin,bottleneck,Job scheduler and rate limiter supports Clustering,56.68571948939314,11.879601997227176,0.2096,20.96
xuxueli,xxl-job,distributed task scheduling framework JOB,21.202706060798,13.226564577852944,0.6238,62.38
peppeocchi,php-cron-scheduler,PHP cron job scheduler,890.4382411311866,42.734037543225234,0.048,4.8
liebig,cron,Job scheduling for Laravel,0.0002183165379385616,190.20139114309904,-871216.4287,-87121642.87
jlinn,quartz-redis-jobstore,Quartz Scheduler JobStore using Redis,8.266033923448564,12.782798495712852,0.4536,45.36
mesos,chronos,Fault tolerant job scheduler for Mesos which handles dependencies and based schedules,0.906893322734452,13.113207430399779,-12.4595,-1245.95
vikeri,react-native-background-job,Schedule background jobs in React Native that run your JavaScript when your app is in the background killed,3.6244962783020807,56.16308191401481,-13.4954,-1349.54
ihaolin,antares,Job Schedule Platform,24.81669759063288,12.848530239126786,0.5177,51.77
node-schedule,node-schedule,cron like and not cron like job scheduler for Node,2.000308364684059,245.97310326080432,-120.9676,-12096.76
ac-pm,Inspeckage,Android Package Inspector dynamic analysis with api hooks start unexported activities and more Xposed Module,0.5327534626889657,5.250874467466293,-7.8561,-785.61
nisrulz,packagehunter,Android Library Hunt down all package information,0.00758043958647,4.364719873770593,-573.7872,-57378.72
novoda,notils,Never again need utils package yur scurvy sea dogs,4.808675099495102,234.3644593736401,-46.7378,-4673.78
Tencent,VasDolly,Android and Signature Channel Package Plugin,15.239991687027466,13.390505246710944,0.8786,87.86
rascarlo,AURdroid,Android AUR Arch Linux user Repository packages browser,4.589410598810214,11.18097722342472,-0.4363,-43.63
nativecode-dev,oss-xamarin,NativeCode Xamarin Android Design Library Support Packages,9.90737614244159,8.828615720542007,0.8911,89.11
paolorotolo,android-studio,Android Studio by Google packaged for Ubuntu,35.08584391370021,6.212900766770276,0.1771,17.71
kshoji,javax.sound.midi-for-Android,Package javax sound midi porting for Android,3.101640574277,17.594652062004304,-3.6727,-367.27
seesharper,LightInject.Interception,LightInject Interception supports Aspect Oriented Programming through proxy based method interceptors,0.3339880293462719,23.425279026125366,-68.1381,-6813.81
ytake,Laravel-Aspect,aspect oriented programming Package for laravel framework,2.4622480528447386,61.65369318053257,-23.0396,-2303.96
goaop,framework,gem Go AOP PHP modern aspect oriented framework for the new level of software development,11.98462744592729,5.163165140566233,0.4308,43.08
zuazo,node-jmx,Node js library to connect to Java applications through JMX,1.1500903806153828,12.138013324789931,-8.554,-855.4
mevdschee,tqdev-metrics,Light weight Java library to measure critical components in production environment,12.121579096939765,65.6063966920249,-3.4124,-341.24
xsmo,Image-Uploader-and-Browser-for-CKEditor,Image Uploader and Browser for CKEditor is plugin that allows you to upload images easily to your server and add automatically to CKEditor Since version you can browse and manage your uploaded files online right in your browser without using FTP Client The Image Browser is responsive and looks great on every device width,47.399911803231184,9.004652766223302,0.19,19.0
IronLanguages,ironpython2,Implementation of the Python programming language for NET Framework built on top of the Dynamic Language Runtime DLR,0.006742703726477345,24.15026181539756,-3579.6881,-357968.81
IronLanguages,dlr,Dynamic Language Runtime,31.297609587154454,19.72853156200932,0.6304,63.04
neolithos,neolua,Lua implementation for the Dynamic Language Runtime DLR,33.754825072077196,8.255447333232238,0.2446,24.46
frenetic-lang,frenetic,The Frenetic Programming Language and Runtime System,37.86664084481804,11.0689113464882,0.2923,29.23
IQSS,DataTaggingLibrary,Language tools for DataTags Decision graph variant Including the embeddable runtime engine,7.244243407344699,14.193417744926563,0.0407,4.07
tevelee,Eval,Eval is lightweight interpreter framework written in Swift evaluating expressions at runtime,10.116998965463663,56.883510878168714,-3.6226,-362.26
rkoeninger,ShenSharp,Shen for the Common Language Runtime,18.487784943211327,25.44509538643022,0.6237,62.37
loafoe,mattermost-client,Mattermost client using websockets,157.34232311769898,24.42324363583602,0.1552,15.52
JSteunou,webstomp-client,Stomp client over websocket for browsers,25.657968670095386,20.205324370121055,0.7875,78.75
glowing-bear,glowing-bear,web client for WeeChat,9.416781176907955,37.47176667389551,-1.9793,-197.93
jmesnil,stomp-websocket,Stomp client for Web browsers and node js apps,8.616500827724701,21.36872150000414,-0.48,-48.0
sockjs,sockjs-client,WebSocket emulation Javascript client,2.6452678767852538,25.284631482685953,-7.5584,-755.84
pusher,pusher-websocket-java,Pusher Channels client library for Java targeting general Java and Android,9.407131028206047,8.1820882782155,0.8698,86.98
edgurgel,poxa,Pusher server implementation compatible with Pusher client libraries,8.6959664020538,21.87261668845459,-0.5153,-51.53
ZewoGraveyard,WebSocket,WebSocket implementation for use by Client and Server,72.87116243692907,6.135304248072336,0.0842,8.42
apollographql,subscriptions-transport-ws,WebSocket client server for GraphQL subscriptions,7.033667959921871,49.016268098546185,-4.9688,-496.88
Tinder,Scarlet,Retrofit inspired WebSocket client for Kotlin Java and Android,3.1666733349432477,21.453386942937552,-4.7747,-477.47
websockets,ws,Simple to use blazing fast and thoroughly tested WebSocket client and server for Node js,0.5176249011215575,20.32699145589758,-37.2697,-3726.97
eidheim,Simple-WebSocket-Server,very simple fast multithreaded platform independent WebSocket WS and WebSocket Secure WSS server and client library implemented using Boost Asio and OpenSSL Created to be an easy way to make WebSocket endpoints in,0.0114224484244,20.385927128908918,-1782.7248,-178272.48
ratchetphp,Pawl,Asynchronous WebSocket client,11.59061521596276,52.251551695872344,-2.5081,-250.81
kubeflow,kubeflow,Machine Learning Toolkit for Kubernetes,0.056748443826,4.2957963289255465,-73.6989,-7369.89
Unity-Technologies,ml-agents,The Unity Machine Learning Agents Toolkit ML Agents is an open source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning,4.10759691808491,215.50671914259175,-50.4654,-5046.54
mlpack,mlpack,mlpack fast header only machine learning library,2.6825864477136103,677.0306230029514,-250.3798,-25037.98
EpistasisLab,tpot,Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming,4.00378378149857,150.45391642049177,-35.5779,-3557.79
scikit-learn,scikit-learn,scikit learn machine learning in Python,7.452380940326897,175.82949165103233,-21.5937,-2159.37
dandar3,android-arch-core-runtime,Eclipse library project based on Android Architecture Components core runtime AAR releases,2.078571393226284,5.005442827792337,-0.4081,-40.81
ChristianPSchenk,JRTrace,Java Runtime Tracing Eclipse Developers Feature to inject tracing code into running Oracle JVMs,3270.58147053029,4.400610834839226,0.0013,0.13
RuntimeTools,SwiftMetrics,Swift Application Metrics instruments the Swift runtime for performance monitoring providing the monitoring data programatically via an API or visually with an Eclipse Client,259.9459921190198,20.361882375802377,0.0783,7.83
dandar3,android-arch-lifecycle-runtime,Eclipse library project based on Android Architecture Components lifecycle runtime AAR releases,0.008210522400571001,9.511658150149897,-1156.4717,-115647.17
BlackBeltTechnology,epsilon-runtime,Eclipse Epsilon Runtime for Maven and OSGi,15.516505022225353,608.4865600333309,-37.2154,-3721.54
Genuitec,piplug,PiPlug provides an extensible front end for the Raspberry Pi allowing small Java plug ins to be written using Eclipse SWT very small overhead no full Eclipse footprint The PiPlug runtime allows configuration of remote URL to access list of plug ins from and will dynamically ensure that those plug ins are up and running,7.088069660463,2969.821438630716,-416.9887,-41698.87
lepture,authlib,The ultimate Python library in building OAuth OpenID Connect clients and servers JWS JWE JWK JWA JWT included,0.347325157494,11.98688943896464,-32.512,-3251.2
SermoDigital,jose,comprehensive set of JWT JWS and JWE libraries,12.430573585294692,4.09722264403345,0.3296,32.96
adhocore,php-jwt,Ultra lightweight dependency free and standalone JSON web token JWT library for to This library makes JWT cheese It is minimal JWT integration for PHP,2.937658916129433,13.129521860377423,-2.4694,-246.94
auth0,angular2-jwt,Helper library for handling JWTs in Angular apps,8.100649924508591,6.229542803932743,0.769,76.9
okta,okta-jwt-verifier-php,helper library for working with JWT for Okta,0.010444159563283605,7.59208630006998,-724.9217,-72492.17
arun11299,cpp-jwt,JSON Web Token library for,4.3969625652436894,12.29031429705496,-0.7952,-79.52
RobDWaller,ReallySimpleJWT,really simple library to generate JSON Web Tokens in PHP,33.689336358914105,4.042233247107322,0.12,12.0
auth0,JWTDecode.swift,JWT decoder for iOS macOS tvOS and watchOS,76.11068910910289,128.07920353806088,0.3172,31.72
joken-elixir,joken,Elixir JWT library,12.296722961720029,3.80961939427867,0.3098,30.98
googleapis,google-auth-library-nodejs,Google Auth Library for Node js,0.8283227657344144,9.754202061147101,-9.7758,-977.58
googleapis,google-api-nodejs-client,Google officially supported Node js client library for accessing Google APIs Support for authorization and authentication with OAuth API Keys and JWT Service Tokens is included,7.809999335892,7.3472270337269086,0.9407,94.07
parse-community,ParseFacebookUtils-iOS,set of utilities to integrate Facebook with the Parse iOS tvOS SDK,549.1335753954836,18.289204874999974,0.0333,3.33
mhausherr,Light-Untar-for-iOS,Very light and pragmatic untar utility for iOS,11.434631985516237,61.21767233379271,-3.3537,-335.37
sensu-plugins,sensu-plugins-io-checks,This plugin provides native system instrumentation for metrics collection via the system ioping utility,44.18947508051132,67.72857811635308,0.4673,46.73
parse-community,ParseTwitterUtils-iOS,set of utilities to integrate Twitter with the Parse iOS SDK,0.0003578574428602,156.63636321270278,-437704.0372,-43770403.72
jaegertracing,jaeger,CNCF Jaeger Distributed Tracing Platform,1.02078178276143,19.72888964335401,-17.3272,-1732.72
census-instrumentation,opencensus-php,stats collection and distributed tracing framework,0.27529770264108033,11.603650099528146,-40.1495,-4014.95
lightstep,lightstep-tracer-cpp,The Lightstep distributed tracing library for,1.653307282632207,15.506943434829553,-7.3793,-737.93
census-instrumentation,opencensus-node,stats collection and distributed tracing framework,4.474506914983891,10.570884195795365,-0.3625,-36.25
liuhaoyang,butterfly,distributed tracing system and application performance monitoring,2.4326201511600276,9.391395207373204,-1.8606,-186.06
openzipkin,brave,Java distributed tracing implementation compatible with Zipkin backend services,4.4691533160854,18.37071268732946,-2.1106,-211.06
hawkular,hawkular-apm,This project is now in favor of CNCF Jaeger was Distributed Tracing and Application Performance Management,27.508115952855743,11.67563619111178,0.4244,42.44
instana,go-sensor,rocket Go Distributed Tracing Metrics Sensor for Instana,10716.390422357532,17.543339493291118,0.0016,0.16
instana,python-sensor,snake Python Distributed Tracing Metrics Sensor for Instana,7.083900200996955,2486.9793883138987,-349.0749,-34907.49
kamon-io,kamon-akka-http,Kamon integration for metrics context and distributed tracing with Akka HTTP,0.5615188031040441,14.929598348307206,-24.5879,-2458.79
instana,ruby-sensor,Ruby Distributed Tracing Metrics Sensor for Instana,23.563116110312176,2516.0967368777206,-104.7812,-10478.12
census-instrumentation,opencensus-go,stats collection and distributed tracing framework,5.818536105822351,10.240329690952038,0.2401,24.01
RisingStack,trace-nodejs,Trace is visualised distributed tracing platform designed for microservices,34.70447406602555,13.18544391239657,0.3799,37.99
RisingStack,jaeger-node,Out of the box distributed tracing for Node js applications,54.176785302697,2.7704627531100137,0.0511,5.11
aio-libs,aiozipkin,Distributed tracing instrumentation for asyncio with zipkin,0.32296445306465643,13.210943701702872,-38.9053,-3890.53
lightstep,lightstep-tracer-go,The Lightstep distributed tracing library for Go,54.03438953553062,12.213333502947455,0.226,22.6
ztoben,assets-webpack-plugin,Webpack plugin that emits json file with assets paths,2.191067055496989,225.83701650167706,-101.0717,-10107.17
Comcast,patternlab-edition-node-webpack,The webpack wrapper around patternlab node core providing tasks to interact with the core library and move supporting frontend assets,2.797657354081485,163.83886072826238,-56.5629,-5656.29
webpack-contrib,compression-webpack-plugin,Prepare compressed versions of assets to serve them with Content Encoding,48.89531780193287,130.69015287289128,-0.6729,-67.29
webpack,webpack,bundler for javascript and friends Packs many modules into few bundled assets Code Splitting allows for loading parts of the application on demand Through loaders modules can be CommonJs AMD modules CSS Images JSON Coffeescript LESS and your custom stuff,11.578072966163589,168.2438400983391,-12.5312,-1253.12
ahuth,emcee,Package web components in Rails applications using the asset pipeline,49.1505981022369,150.2051373536374,-1.056,-105.6
mynameiswhm,brotli-webpack-plugin,Prepare Brotli compressed versions of assets to serve them with Content Encoding br,12.744370319347887,20.216669677790293,0.4137,41.37
syndbg,webpack-google-cloud-storage-plugin,Webpack plugin to upload assets in Google Cloud Storage,10.220467386902,221.61233028495846,-19.6832,-1968.32
SimenB,add-asset-html-webpack-plugin,Add JavaScript or CSS asset to the HTML generated by html webpack plugin,367.9134209459403,133.08742287513945,0.3617,36.17
symfony,assetic-bundle,This was the recommended way to manage web assets in Symfony applications Newer Symfony applications should use Webpack Encore,12.9170506974862,53.19158111103115,-2.1179,-211.79
go-webpack,webpack,Serve webpack assets properly from golang frameworks,12.841510665649924,150.12575948033754,-9.6907,-969.07
symfony,webpack-encore,simple but powerful API for processing compiling assets built around Webpack,731.4226360271764,6.024325187899094,0.0082,0.82
jamesjieye,html-webpack-exclude-assets-plugin,Add the ability to exclude assets based on RegExp patterns,2.0435478988767297,35.66123302551748,-15.4506,-1545.06
Munter,fusile,web asset precompiling file system proxy,0.07090252362928505,25.190404093059236,-353.2822,-35328.22
moosefs,moosefs,MooseFS Distributed Storage Open Source Petabyte Fault Tolerant Highly Performing Scalable Network Distributed File System Software Defined Storage,2.000939367465799,55.69624917892243,-25.8351,-2583.51
Terry-Mao,bfs,distributed file systemsmall file storage writen in golang,37.357780386239035,12.91365800326342,0.3457,34.57
trustedanalytics,hdfs-broker,Cloud Foundry broker for Apache HDFS Hadoop Distributed File System,224.03363237014528,15.951646997050961,0.0712,7.12
go-chassis,go-archaius,dynamic configuration framework used in distributed system,17.791065465934775,85.44330481260307,-2.8026,-280.26
lizardfs,lizardfs,LizardFS is an Open Source Distributed File System licensed under,5.4499999926400005,15.390190062807749,-0.8239,-82.39
nerro,table-layout,simple and powerful layout manager,0.00070707602495592,15.296750479342272,-21631.813,-2163181.3
JJMM,CUSLayout,iOS Layout Manager Open source auto layout Manager which is similar to Android SWT SWING API ios layout,9.523212299965,10.436450405635027,0.9041,90.41
farsightsec,wdns,low level DNS library,6.554797431496971,27.96659753659859,-2.2666,-226.66
spotify,dns-java,DNS wrapper library that provides SRV lookup functionality,53.83370522714171,23.42880701137033,0.4352,43.52
eXamadeus-zz,godaddypy,Python library useful for updating DNS settings through the GoDaddy API,5.345609912937937,24.521556508066066,-2.5872,-258.72
mirage,ocaml-dns-forward,Library and tools for creating forwarding DNS servers,4.430814825192806,27.717216829676666,-4.2556,-425.56
MichaCo,DnsClient.NET,DnsClient NET is simple yet very powerful and high performant open source library for the NET Framework to do DNS lookups,26.098575509905185,23.67601804860951,0.9072,90.72
qiniu,happy-dns-android,dns library for android,30.14597042694964,12.876547386294423,0.4271,42.71
hoaproject,Dns,The Hoa Dns library,55.54065323710798,17.921367961955983,0.3227,32.27
c-ares,c-ares,library for asynchronous DNS requests,2.0600600698732743,18.144152386531477,-6.8076,-680.76
LTD-Beget,dns-zone-configurator,Php library for parsing and editing dns zones files programmatically with high level abstraction,34.62299909375677,38.46393401526352,0.8891,88.91
qiniu,happy-dns-objc,dns library for objective,23.661400433469485,24.356940441762628,0.9706,97.06
anupcowkur,Reservoir,Android library to easily serialize and cache your objects to disk using key value pairs,193.07833534224,14.260471064685085,0.0739,7.39
makinacorpus,django-geojson,django geojson is collection of helpers to deserialize GeoDjango objects into GeoJSON,0.687479723952374,6.161501726873262,-6.9624,-696.24
pwittchen,prefser,Wrapper for Android SharedPreferences with object serialization and RxJava Observables,5.852959144561481,58.00131243808774,-7.9097,-790.97
OmarElabd,ObjectExporter,Object Exporter lets you export out an object while debugging in Visual Studio the object can be serialized in either JSON or XML,4.6190476001045475,670.8106263770933,-143.227,-14322.7
clarkduvall,serpy,ridiculously fast object serialization,19.297607588666715,93.02073842758695,-2.8203,-282.03
marionettejs,backbone.syphon,Serialize Backbone View in to JavaScript object,11.40851517444,11.43629244681233,0.9976,99.76
uacaps,NSObject-ObjectMap,This is drop in category of NSObject that makes it easy to initialize custom objects from JSON or XML SOAP included and to serialize those objects back into JSON XML It only requires little bit of set up and then you never have to fuss with creating your own serialization and initialization methods for each custom NSObject ever again,189.78234388116837,19.52060145009807,0.1029,10.29
getsentry,responses,utility for mocking out the Python Requests library,7.162910796881866,3.1300714489685575,0.437,43.7
thoov,mock-socket,Javascript mocking library for WebSockets and Socket IO,3.6974863401610407,12.192381904792441,-1.2975,-129.75
service-mocker,service-mocker,Next generation frontend API mocking framework,6.798806408041263,16.40778838209796,-0.4133,-41.33
Codeception,AspectMock,The most powerful and flexible mocking framework for PHPUnit Codeception,13.356432626929475,7.612320045765419,0.5699,56.99
erikdoe,ocmock,Mock objects for Objective,6.3461450348821025,4.513046153231768,0.7111,71.11
mockk,mockk,mocking library for Kotlin,0.6740351799441231,15.029484416056869,-20.2978,-2029.78
DXY-F2E,api-mocker,Api Mocker is more of an api management system than mocker,0.35872956186969995,4.836157926939788,-11.4813,-1148.13
jakerella,jquery-mockjax,The jQuery Mockjax Plugin provides simple and extremely flexible interface for mocking or simulating ajax requests and responses,2.4996121909228575,18.65359543450567,-5.4626,-546.26
mtedone,podam,PODAM POjo DAta Mocker,4.218992071201801,3.1506307580347177,0.7468,74.68
eranpeer,FakeIt,mocking made easy simple yet very expressive headers only library for mocking,2.285714311959377,16.134165855315345,-5.0587,-505.87
